Name,Input List,Start Frame,End Frame,Area Frame 1,Area Frame 2,Area Frame 3,Area Frame 4,Area Frame 5,Area Frame 6,Area Frame 7,Area Frame 8,Area Frame 9,Area Frame 10,Area Frame 11,Area Frame 12,Area Frame 13,Area Frame 14,Area Frame 15,Area Frame 16,Area Frame 17,Area Frame 18,Area Frame 19,Area Frame 20,Area Frame 21,Area Frame 22,Area Frame 23,Area Frame 24,Area Frame 25,Area Frame 26,Area Frame 27,Area Frame 28,Area Frame 29,Area Frame 30,Area Frame 31,Area Frame 32,Area Frame 33,Area Frame 34,Area Frame 35,Area Frame 36,Area Frame 37,Area Frame 38,Area Frame 39,Area Frame 40,Area Frame 41,Area Frame 42,Area Frame 43,Area Frame 44,Area Frame 45,Area Frame 46,Area Frame 47,Area Frame 48,Area Frame 49,Area Frame 50,Area Frame 51,Area Frame 52,Area Frame 53,Area Frame 54,Area Frame 55,Area Frame 56,Area Frame 57,Area Frame 58,Area Frame 59,Area Frame 60,Area Frame 61,Area Frame 62,Area Frame 63,Area Frame 64,Area Frame 65,Area Frame 66,Area Frame 67,Area Frame 68,Area Frame 69,Area Frame 70,Area AVG,Area STD,RG Frame 1,RG Frame 2,RG Frame 3,RG Frame 4,RG Frame 5,RG Frame 6,RG Frame 7,RG Frame 8,RG Frame 9,RG Frame 10,RG Frame 11,RG Frame 12,RG Frame 13,RG Frame 14,RG Frame 15,RG Frame 16,RG Frame 17,RG Frame 18,RG Frame 19,RG Frame 20,RG Frame 21,RG Frame 22,RG Frame 23,RG Frame 24,RG Frame 25,RG Frame 26,RG Frame 27,RG Frame 28,RG Frame 29,RG Frame 30,RG Frame 31,RG Frame 32,RG Frame 33,RG Frame 34,RG Frame 35,RG Frame 36,RG Frame 37,RG Frame 38,RG Frame 39,RG Frame 40,RG Frame 41,RG Frame 42,RG Frame 43,RG Frame 44,RG Frame 45,RG Frame 46,RG Frame 47,RG Frame 48,RG Frame 49,RG Frame 50,RG Frame 51,RG Frame 52,RG Frame 53,RG Frame 54,RG Frame 55,RG Frame 56,RG Frame 57,RG Frame 58,RG Frame 59,RG Frame 60,RG Frame 61,RG Frame 62,RG Frame 63,RG Frame 64,RG Frame 65,RG Frame 66,RG Frame 67,RG Frame 68,RG Frame 69,RG Frame 70,RG AVG,RG STD Frame 1,RG STD Frame 2,RG STD Frame 3,RG STD Frame 4,RG STD Frame 5,RG STD Frame 6,RG STD Frame 7,RG STD Frame 8,RG STD Frame 9,RG STD Frame 10,RG STD Frame 11,RG STD Frame 12,RG STD Frame 13,RG STD Frame 14,RG STD Frame 15,RG STD Frame 16,RG STD Frame 17,RG STD Frame 18,RG STD Frame 19,RG STD Frame 20,RG STD Frame 21,RG STD Frame 22,RG STD Frame 23,RG STD Frame 24,RG STD Frame 25,RG STD Frame 26,RG STD Frame 27,RG STD Frame 28,RG STD Frame 29,RG STD Frame 30,RG STD Frame 31,RG STD Frame 32,RG STD Frame 33,RG STD Frame 34,RG STD Frame 35,RG STD Frame 36,RG STD Frame 37,RG STD Frame 38,RG STD Frame 39,RG STD Frame 40,RG STD Frame 41,RG STD Frame 42,RG STD Frame 43,RG STD Frame 44,RG STD Frame 45,RG STD Frame 46,RG STD Frame 47,RG STD Frame 48,RG STD Frame 49,RG STD Frame 50,RG STD Frame 51,RG STD Frame 52,RG STD Frame 53,RG STD Frame 54,RG STD Frame 55,RG STD Frame 56,RG STD Frame 57,RG STD Frame 58,RG STD Frame 59,RG STD Frame 60,RG STD Frame 61,RG STD Frame 62,RG STD Frame 63,RG STD Frame 64,RG STD Frame 65,RG STD Frame 66,RG STD Frame 67,RG STD Frame 68,RG STD Frame 69,RG STD Frame 70,RG STD,RDF 0.0,RDF 0.1,RDF 0.2,RDF 0.3,RDF 0.4,RDF 0.5,RDF 0.6,RDF 0.7,RDF 0.8,RDF 0.9,RDF 1.0,RDF 1.1,RDF 1.2,RDF 1.3,RDF 1.4,RDF 1.5,RDF 1.6,RDF 1.7,RDF 1.8,RDF 1.9,RDF 2.0,RDF 2.1,RDF 2.2,RDF 2.3,RDF 2.4,RDF 2.5,RDF 2.6,RDF 2.7,RDF 2.8,RDF 2.9,RDF 3.0,RDF 3.1,RDF 3.2,RDF 3.3,RDF 3.4,RDF 3.5,RDF 3.6,RDF 3.7,RDF 3.8,RDF 3.9,RDF 4.0,RDF 4.1,RDF 4.2,RDF 4.3,RDF 4.4,RDF 4.5,RDF 4.6,RDF 4.7,RDF 4.8,RDF 4.9,RDF 5.0,RDF 5.1,RDF 5.2,RDF 5.3,RDF 5.4,RDF 5.5,RDF 5.6,RDF 5.7,RDF 5.8,RDF 5.9,RDF 6.0,RDF 6.1,RDF 6.2,RDF 6.3,RDF 6.4,RDF 6.5,RDF 6.6,RDF 6.7,RDF 6.8,RDF 6.9,RDF 7.0,RDF 7.1,RDF 7.2,RDF 7.3,RDF 7.4,RDF 7.5,RDF 7.6,RDF 7.7,RDF 7.8,RDF 7.9,RDF 8.0,RDF 8.1,RDF 8.2,RDF 8.3,RDF 8.4,RDF 8.5,RDF 8.6,RDF 8.7,RDF 8.8,RDF 8.9,RDF 9.0,RDF 9.1,RDF 9.2,RDF 9.3,RDF 9.4,RDF 9.5,RDF 9.6,RDF 9.7,RDF 9.8,RDF 9.9,RDF 10.0,RDF 10.1,RDF 10.2,RDF 10.3,RDF 10.4,RDF 10.5,RDF 10.6,RDF 10.7,RDF 10.8,RDF 10.9,RDF 11.0,RDF 11.1,RDF 11.2,RDF 11.3,RDF 11.4,RDF 11.5,RDF 11.6,RDF 11.7,RDF 11.8,RDF 11.9,RDF 12.0,RDF 12.1,RDF 12.2,RDF 12.3,RDF 12.4,RDF 12.5,RDF 12.6,RDF 12.7,RDF 12.8,RDF 12.9,RDF 13.0,RDF 13.1,RDF 13.2,RDF 13.3,RDF 13.4,RDF 13.5,RDF 13.6,RDF 13.7,RDF 13.8,RDF 13.9,RDF 14.0,RDF 14.1,RDF 14.2,RDF 14.3,RDF 14.4,RDF 14.5,RDF 14.6,RDF 14.7,RDF 14.8,RDF 14.9,RDF 15.0,RDF 15.1,RDF 15.2,RDF 15.3,RDF 15.4,RDF 15.5,RDF 15.6,RDF 15.7,RDF 15.8,RDF 15.9,RDF 16.0,RDF 16.1,RDF 16.2,RDF 16.3,RDF 16.4,RDF 16.5,RDF 16.6,RDF 16.7,RDF 16.8,RDF 16.9,RDF 17.0,RDF 17.1,RDF 17.2,RDF 17.3,RDF 17.4,RDF 17.5,RDF 17.6,RDF 17.7,RDF 17.8,RDF 17.9,RDF 18.0,RDF 18.1,RDF 18.2,RDF 18.3,RDF 18.4,RDF 18.5,RDF 18.6,RDF 18.7,RDF 18.8,RDF 18.9,RDF 19.0,RDF 19.1,RDF 19.2,RDF 19.3,RDF 19.4,RDF 19.5,RDF 19.6,RDF 19.7,RDF 19.8,RDF 19.9,Coordination 0.0,Coordination 0.1,Coordination 0.2,Coordination 0.3,Coordination 0.4,Coordination 0.5,Coordination 0.6,Coordination 0.7,Coordination 0.8,Coordination 0.9,Coordination 1.0,Coordination 1.1,Coordination 1.2,Coordination 1.3,Coordination 1.4,Coordination 1.5,Coordination 1.6,Coordination 1.7,Coordination 1.8,Coordination 1.9,Coordination 2.0,Coordination 2.1,Coordination 2.2,Coordination 2.3,Coordination 2.4,Coordination 2.5,Coordination 2.6,Coordination 2.7,Coordination 2.8,Coordination 2.9,Coordination 3.0,Coordination 3.1,Coordination 3.2,Coordination 3.3,Coordination 3.4,Coordination 3.5,Coordination 3.6,Coordination 3.7,Coordination 3.8,Coordination 3.9,Coordination 4.0,Coordination 4.1,Coordination 4.2,Coordination 4.3,Coordination 4.4,Coordination 4.5,Coordination 4.6,Coordination 4.7,Coordination 4.8,Coordination 4.9,Coordination 5.0,Coordination 5.1,Coordination 5.2,Coordination 5.3,Coordination 5.4,Coordination 5.5,Coordination 5.6,Coordination 5.7,Coordination 5.8,Coordination 5.9,Coordination 6.0,Coordination 6.1,Coordination 6.2,Coordination 6.3,Coordination 6.4,Coordination 6.5,Coordination 6.6,Coordination 6.7,Coordination 6.8,Coordination 6.9,Coordination 7.0,Coordination 7.1,Coordination 7.2,Coordination 7.3,Coordination 7.4,Coordination 7.5,Coordination 7.6,Coordination 7.7,Coordination 7.8,Coordination 7.9,Coordination 8.0,Coordination 8.1,Coordination 8.2,Coordination 8.3,Coordination 8.4,Coordination 8.5,Coordination 8.6,Coordination 8.7,Coordination 8.8,Coordination 8.9,Coordination 9.0,Coordination 9.1,Coordination 9.2,Coordination 9.3,Coordination 9.4,Coordination 9.5,Coordination 9.6,Coordination 9.7,Coordination 9.8,Coordination 9.9,Coordination 10.0,Coordination 10.1,Coordination 10.2,Coordination 10.3,Coordination 10.4,Coordination 10.5,Coordination 10.6,Coordination 10.7,Coordination 10.8,Coordination 10.9,Coordination 11.0,Coordination 11.1,Coordination 11.2,Coordination 11.3,Coordination 11.4,Coordination 11.5,Coordination 11.6,Coordination 11.7,Coordination 11.8,Coordination 11.9,Coordination 12.0,Coordination 12.1,Coordination 12.2,Coordination 12.3,Coordination 12.4,Coordination 12.5,Coordination 12.6,Coordination 12.7,Coordination 12.8,Coordination 12.9,Coordination 13.0,Coordination 13.1,Coordination 13.2,Coordination 13.3,Coordination 13.4,Coordination 13.5,Coordination 13.6,Coordination 13.7,Coordination 13.8,Coordination 13.9,Coordination 14.0,Coordination 14.1,Coordination 14.2,Coordination 14.3,Coordination 14.4,Coordination 14.5,Coordination 14.6,Coordination 14.7,Coordination 14.8,Coordination 14.9,Coordination 15.0,Coordination 15.1,Coordination 15.2,Coordination 15.3,Coordination 15.4,Coordination 15.5,Coordination 15.6,Coordination 15.7,Coordination 15.8,Coordination 15.9,Coordination 16.0,Coordination 16.1,Coordination 16.2,Coordination 16.3,Coordination 16.4,Coordination 16.5,Coordination 16.6,Coordination 16.7,Coordination 16.8,Coordination 16.9,Coordination 17.0,Coordination 17.1,Coordination 17.2,Coordination 17.3,Coordination 17.4,Coordination 17.5,Coordination 17.6,Coordination 17.7,Coordination 17.8,Coordination 17.9,Coordination 18.0,Coordination 18.1,Coordination 18.2,Coordination 18.3,Coordination 18.4,Coordination 18.5,Coordination 18.6,Coordination 18.7,Coordination 18.8,Coordination 18.9,Coordination 19.0,Coordination 19.1,Coordination 19.2,Coordination 19.3,Coordination 19.4,Coordination 19.5,Coordination 19.6,Coordination 19.7,Coordination 19.8,Coordination 19.9,RDF Peak,Coordination at Minimum
polymerA1,"[(1, 'E4'), (2, 'E4'), (3, 'E4'), (4, 'E4'), (5, 'E4'), (6, 'E4'), (7, 'E4'), (8, 'E4'), (9, 'E4'), (10, 'E4'), (11, 'S6'), (12, 'S4'), (13, 'S6'), (14, 'S4'), (15, 'S6'), (16, 'S4'), (17, 'S6'), (18, 'S4'), (19, 'S6'), (20, 'S4')]",830,899,13674.574680283498,14047.214898498842,13430.30185392035,13547.67541226108,13305.275557684683,13415.759956102034,13554.609789295002,14463.581890971234,14252.205041120216,13416.837687464455,13545.37501995975,14019.341934795468,13425.5462200876,13779.881566296164,13941.230429122157,14015.714439097135,13680.954262833491,13551.106400488336,13984.938157823728,13707.253651044979,13601.860743137902,14715.997847724959,14327.401567839841,14138.097543514172,14346.354865906398,13482.588501874943,14021.454600224504,14054.036289368552,13973.410772065827,13522.167754699587,14174.87159393648,14025.818893292904,13837.514910276142,13854.418627123927,13759.585687209526,13700.03374246455,13738.146557172633,13683.88578938391,13727.078792517868,14059.140487876399,13839.109568605947,14052.22748411259,14195.387335291283,14464.033806161166,14271.97670251553,14116.00719965444,14092.563600959038,14229.522141646032,13658.015687475203,13938.477757384657,13565.189051456815,13744.577030583849,14522.908399956787,14080.379129910269,14265.015956253867,14281.359836465435,13945.372132058426,14480.542979342672,13916.619206581732,13660.486034444275,14352.551537954128,14030.914207214755,13808.103557414293,14421.304521233125,14233.298687766546,14250.09060807684,13879.30214552144,14064.691164253787,13716.040077209665,13678.707754383855,13932.25742455214,320.24571707325777,18.66008892059326,18.610369300842287,18.706335735321044,18.61460676193237,18.724689197540282,18.871950149536133,18.726622295379638,18.67508182525635,18.71550350189209,18.854687118530272,18.841645526885987,18.99614143371582,19.07149209976196,18.87832908630371,18.82973518371582,18.74290246963501,18.844654750823974,18.859930896759032,18.7215784072876,18.589006423950195,18.734372997283934,18.803666210174562,18.836834239959718,18.814343643188476,18.84195222854614,19.00987777709961,18.962456893920898,18.923567485809325,18.95359077453613,18.879837036132813,18.832594013214113,18.808323478698732,18.74818181991577,18.670448875427248,18.685211849212646,18.617623710632323,18.705914211273193,18.692736530303954,18.708270931243895,18.73794107437134,18.770100784301757,18.906849479675294,18.74963312149048,18.760612869262694,18.76984338760376,18.81768445968628,18.719982528686522,18.913011455535887,18.791412830352783,18.862540817260744,18.865965843200684,18.91096305847168,18.705888986587524,18.734183692932127,18.70714874267578,18.676753425598143,18.851594734191895,19.06305274963379,18.96499710083008,18.965825271606445,18.90384645462036,18.919900321960448,18.864932823181153,18.97103805541992,18.96544418334961,18.896739196777343,19.141745853424073,19.005756187438966,19.098558139801025,19.159148120880126,18.827689307757787,1.0898179481230157,1.052689366862456,1.102623067481047,1.1126301281971422,1.2053915453601265,1.2467670756287332,1.2552882355840485,1.186314916854904,1.345762697127685,1.1825094697672762,1.1537902463941616,1.2514670364216813,1.2492588194173568,1.156316806993315,1.1091599714556213,1.0444804665171548,1.2873702490192682,1.1519902323286655,1.1200365949281055,1.1726856352185986,1.1378477500228077,1.1073760856033625,1.2445656647487824,1.211662416744619,1.1824300910522694,1.0660368660165938,1.239143858522697,1.1675128712015066,1.1986407096816811,1.1539467063614257,1.3552916077952706,1.2315574481248537,1.1708494843083455,1.3190671692875082,1.3833918699594587,1.284424135814271,1.3964124622289886,1.4207050426528154,1.475505528705906,1.41187035437794,1.2920721921591336,1.4425629771034847,1.4272050080796381,1.3179157438873332,1.3230880599645192,1.4621609387594554,1.3996164350813025,1.4885607264374208,1.554221931418452,1.46279660403519,1.5331649753867709,1.4796187753228187,1.3657049972092208,1.3169821758592792,1.2191397437193574,1.4220630532363714,1.2771472440276224,1.344157596655896,1.4843462889178938,1.347812878431465,1.4120611237803373,1.4380273613548762,1.3030825643094353,1.258288070836379,1.478816633399823,1.3037944942253996,1.4855143486582099,1.5383519158196581,1.4783080270128017,1.5812704722101885,0.13005706804939504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003933455104488052,0.009574467621739139,0.054535259520376356,0.18892487462207394,0.47250709785317674,0.8769887737221131,1.2846020593357224,1.5690054777025662,1.7415046786477741,1.7723091804126785,1.718841963144514,1.6313586139995666,1.5057838656114353,1.3795841012478245,1.2720907371695975,1.1192784105317413,1.0232094617853478,0.9414415738050731,0.8570997060754519,0.7897233899706735,0.737917486627892,0.704992049583321,0.6592213588279163,0.6465332538000611,0.613819701239684,0.5995100534094554,0.6051500246405055,0.6041151053652862,0.6164753083186205,0.6217279228688563,0.6250388623798888,0.6404350419080612,0.6494083824426347,0.6786873050412087,0.6715617562674029,0.6897722282847446,0.6879336484813592,0.6849007601886117,0.7074614201707843,0.7098891305578707,0.7061461255561133,0.7388086282992331,0.7527704105451927,0.7663180783998418,0.7845018087695509,0.8235134283441732,0.8506381331302597,0.869344466993363,0.8881486129847324,0.9156869560420071,0.9429543325023119,0.9675922289098621,0.9917374356234053,0.9995899648886155,1.0229282914516102,1.0253347654831253,1.04255538341823,1.0325776153094008,1.024969264328218,1.01604500755269,0.9990555027423578,0.9911521873599877,0.9878563387136008,0.9575361569534088,0.9298978885119686,0.9125243475177758,0.884706207737575,0.8658360009612005,0.8434567022375746,0.8290526091068273,0.8210600316329364,0.8050012203130195,0.7914080167385994,0.7969904400507387,0.7877644154590255,0.7782725114881832,0.7777156012843781,0.786173357602529,0.791112737867388,0.7895989417361338,0.8018780946383363,0.8100706563947108,0.8189748022801139,0.8267716430946404,0.8313567239921184,0.8447659783601809,0.8547112522984496,0.8651183074805189,0.8775687273715987,0.8816733957753432,0.8914430998567643,0.9058653416910681,0.9085091818196788,0.917284404753308,0.9260300351383527,0.9385778054095482,0.9391855531369336,0.9410303773933395,0.9376527051983479,0.9368311731503596,0.9446527124813896,0.9409350252789896,0.9354599619572894,0.9377652051004198,0.9286482561146836,0.9285254252117033,0.9222966403673116,0.9150700117596894,0.9173640075430043,0.9067485371806384,0.8958734292153109,0.8999041968147845,0.8858519185029369,0.8816646769450109,0.8779904367818563,0.8701849811877309,0.8621948860120107,0.8634967142785394,0.861279132141386,0.8596085351217035,0.8557073335940161,0.8573254902566735,0.8575020869275498,0.8578582604467209,0.8648590020272944,0.8649209115463271,0.8678983876574056,0.8674317209223528,0.8778170240882355,0.883734748287102,0.8778759581793717,0.8920378881279044,0.8987367410500042,0.897532127753568,0.9102553506530522,0.9115516552129759,0.9164635674252255,0.9205922971920816,0.9208552562797611,0.9215957547251836,0.9253366763343398,0.9286988761385248,0.9295440910963638,0.93236132824061,0.9325624968377219,0.9272597217419555,0.9313349311042659,0.9245191457278805,0.9242654910079868,0.9218161156003845,0.9247458885845621,0.9226986205475045,0.9151508486223134,0.9186397039321846,0.9082922266654538,0.9134804212559572,0.9126216790177324,0.9070040597134011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571428571428572e-5,0.0009464285714285719,0.006374999999999996,0.02603571428571429,0.07739285714285715,0.1768571428571428,0.3287499999999999,0.5219999999999999,0.7452500000000001,0.9815357142857141,1.2196785714285714,1.4543928571428566,1.6792142857142858,1.8928214285714282,2.096946428571428,2.2829642857142862,2.4589821428571432,2.6265178571428573,2.7842142857142855,2.934357142857144,3.0792500000000005,3.2221428571428574,3.3599999999999994,3.4994285714285702,3.6358749999999995,3.7731785714285713,3.915910714285715,4.062589285714283,4.216607142857143,4.376375,4.541517857142858,4.71542857142857,4.896607142857143,5.091071428571428,5.288625000000002,5.496874999999999,5.7099642857142845,5.9275535714285725,6.1579999999999995,6.395017857142859,6.636607142857143,6.895535714285714,7.165714285714286,7.447303571428569,7.742357142857141,8.059285714285714,8.394178571428569,8.744214285714284,9.109857142857143,9.495214285714287,9.900767857142858,10.325964285714283,10.771142857142863,11.229392857142859,11.708214285714288,12.198160714285716,12.706607142857145,13.220464285714284,13.740839285714284,14.267,14.79460714285715,15.328303571428568,15.870553571428575,16.40626785714285,16.936428571428575,17.466499999999993,17.990017857142856,18.511857142857135,19.02953571428571,19.547624999999993,20.069964285714285,20.591232142857148,21.112767857142853,21.647196428571434,22.184625,22.72473214285715,23.273678571428565,23.838000000000005,24.415410714285713,25.00132142857143,25.60617857142857,26.22723214285714,26.865321428571423,27.519874999999995,28.18858928571429,28.878874999999994,29.588285714285718,30.317553571428576,31.068785714285713,31.835142857142863,32.62182142857144,33.43333928571427,34.259464285714294,35.10601785714285,35.973303571428566,36.86526785714285,37.77083928571426,38.691339285714285,39.62173214285715,40.56458928571427,41.52880357142859,42.50274999999999,43.48457142857142,44.482482142857144,45.48432142857142,46.49975000000002,47.52208928571429,48.55012499999999,49.59457142857145,50.64069642857144,51.68796428571427,52.7537857142857,53.81667857142855,54.88828571428573,55.96919642857141,57.054232142857146,58.143,59.24721428571429,60.36244642857143,61.48942857142855,62.625232142857165,63.777232142857144,64.94360714285715,66.12469642857143,67.32985714285715,68.54962500000002,69.78825,71.0409464285714,72.32364285714287,73.63017857142859,74.94323214285716,76.29298214285717,77.6685892857143,79.05814285714285,80.48349999999998,81.92710714285711,83.39489285714284,84.88585714285716,86.39391071428575,87.91994642857142,89.46910714285714,91.04098214285716,92.63148214285714,94.24414285714288,95.87458928571432,97.5131964285714,99.17660714285715,100.84541071428575,102.5314107142857,104.23064285714287,105.95312500000001,107.68969642857144,109.42991071428568,111.19476785714285,112.95764285714289,114.74867857142856,116.55619642857143,119.28657142857142,1.7723091804126785,3.7731785714285713
